268,2020,1035,255,0,0
268,2020,1040,255,0,0
268,2020,1045,255,0,0
268,2020,1050,255,0,0
268,2020,1055,255,0,0
268,2020,1060,255,0,0
268,2020,1065,255,0,0
268,2020,1070,255,0,0
268,2020,1075,255,0,0
268,2020,1080,255,0,0
268,2020,1085,255,0,0
268,2020,1090,255,0,0
268,2020,1095,255,0,0
268,2020,1100,255,0,0
268,2020,1105,255,0,0
268,2020,1110,255,0,0
268,2020,1115,255,0,0
268,2020,1120,255,0,0
268,2020,1125,255,0,0
268,2020,1130,255,0,0
268,2020,1135,255,0,0
268,2020,1140,255,0,0
268,2020,1145,255,0,0
268,2020,1150,255,0,0
268,2020,1155,255,0,0
268,2020,1160,255,0,0
268,2020,1165,255,0,0
268,2020,1170,255,0,0
268,2020,1175,255,0,0
268,2020,1180,255,0,0
268,2020,1185,255,0,0
268,2020,1190,255,0,0
268,2020,1195,255,0,0
268,2020,1200,255,0,0
268,2020,1205,255,0,0
268,2020,1210,255,0,0
268,2020,1215,255,0,0
268,2020,1220,255,0,0
268,2020,1225,255,0,0
268,2020,1230,255,0,0
268,2020,1235,255,0,0
268,2020,1240,255,0,0
268,2020,1245,255,0,0
268,2020,1250,255,0,0
268,2020,1255,255,0,0
268,2020,1260,255,0,0
268,2020,1265,255,0,0
268,2020,1270,255,0,0
268,2020,1275,255,0,0
268,2020,1280,255,0,0
268,2020,1285,255,0,0
268,2020,1290,255,0,0
268,2020,1295,255,0,0
268,2020,1300,255,0,0
268,2020,1305,255,0,0
268,2020,1310,255,0,0
268,2020,1315,255,0,0
268,2020,1320,255,0,0
268,2020,1325,255,0,0
268,2020,1330,255,0,0
268,2020,1335,255,0,0
268,2020,1340,255,0,0
268,2020,1345,255,0,0
268,2020,1350,255,0,0
268,2020,1355,255,0,0
268,2020,1360,255,0,0
268,2020,1365,255,0,0
268,2020,1370,255,0,0
268,2020,1375,255,0,0
268,2020,1380,255,0,0
268,2020,1385,255,0,0
268,2020,1390,255,0,0
268,2020,1395,255,0,0
268,2020,1400,255,0,0
268,2020,1405,255,0,0
268,2020,1410,255,0,0
268,2020,1415,255,0,0
268,2020,1420,255,0,0
268,2020,1425,255,0,0
268,2020,1430,255,0,0
268,2020,1435,255,0,0
268,2020,1440,255,0,0
268,2020,1445,255,0,0
268,2020,1450,255,0,0
268,2020,1455,255,0,0
268,2020,1460,255,0,0
268,2020,1465,255,0,0
268,2020,1470,255,0,0
268,2020,1475,255,0,0
268,2020,1480,255,0,0
268,2020,1485,255,0,0
268,2020,1490,255,0,0
268,2020,1495,255,0,0
286,1932,1000,255,0,0
286,1932,1005,255,0,0
286,1932,1010,255,0,0
286,1932,1015,255,0,0
286,1932,1020,255,0,0
286,1932,1025,255,0,0
286,1932,1030,255,0,0
286,1932,1035,255,0,0
286,1932,1040,255,0,0
286,1932,1045,255,0,0
286,1932,1050,255,0,0
286,1932,1055,255,0,0
286,1932,1060,255,0,0
286,1932,1065,255,0,0
286,1932,1070,255,0,0
286,1932,1075,255,0,0
286,1932,1080,255,0,0
286,1932,1085,255,0,0
286,1932,1090,255,0,0
286,1932,1095,255,0,0
286,1932,1100,255,0,0
286,1932,1105,255,0,0
286,1932,1110,255,0,0
286,1932,1115,255,0,0
286,1932,1120,255,0,0
286,1932,1125,255,0,0
286,1932,1130,255,0,0
286,1932,1135,255,0,0
286,1932,1140,255,0,0
286,1932,1145,255,0,0
286,1932,1150,255,0,0
286,1932,1155,255,0,0
286,1932,1160,255,0,0
286,1932,1165,255,0,0
286,1932,1170,255,0,0
286,1932,1175,255,0,0
286,1932,1180,255,0,0
286,1932,1185,255,0,0
286,1932,1190,255,0,0
286,1932,1195,255,0,0
286,1932,1200,255,0,0
286,1932,1205,255,0,0
286,1932,1210,255,0,0
286,1932,1215,255,0,0
286,1932,1220,255,0,0
286,1932,1225,255,0,0
286,1932,1230,255,0,0
286,1932,1235,255,0,0
286,1932,1240,255,0,0
286,1932,1245,255,0,0
286,1932,1250,255,0,0
286,1932,1255,255,0,0
286,1932,1260,255,0,0
286,1932,1265,255,0,0
286,1932,1270,255,0,0
286,1932,1275,255,0,0
286,1932,1280,255,0,0
286,1932,1285,255,0,0
286,1932,1290,255,0,0
286,1932,1295,255,0,0
286,1932,1300,255,0,0
286,1932,1305,255,0,0
286,1932,1310,255,0,0
286,1932,1315,255,0,0
286,1932,1320,255,0,0
286,1932,1325,255,0,0
286,1932,1330,255,0,0
286,1932,1335,255,0,0
286,1932,1340,255,0,0
286,1932,1345,255,0,0
286,1932,1350,255,0,0
286,1932,1355,255,0,0
286,1932,1360,255,0,0
286,1932,1365,255,0,0
286,1932,1370,255,0,0
286,1932,1375,255,0,0
286,1932,1380,255,0,0
286,1932,1385,255,0,0
286,1932,1390,255,0,0
286,1932,1395,255,0,0
286,1932,1400,255,0,0
286,1932,1405,255,0,0
286,1932,1410,255,0,0
286,1932,1415,255,0,0
286,1932,1420,255,0,0
286,1932,1425,255,0,0
286,1932,1430,255,0,0
286,1932,1435,255,0,0
286,1932,1440,255,0,0
286,1932,1445,255,0,0
286,1932,1450,255,0,0
286,1932,1455,255,0,0
286,1932,1460,255,0,0
286,1932,1465,255,0,0
286,1932,1470,255,0,0
286,1932,1475,255,0,0
286,1932,1480,255,0,0
286,1932,1485,255,0,0
286,1932,1490,255,0,0
286,1932,1495,255,0,0
351,2770,1000,255,0,0
351,2770,1005,255,0,0
351,2770,1010,255,0,0
351,2770,1015,255,0,0
351,2770,1020,255,0,0
351,2770,1025,255,0,0
351,2770,1030,255,0,0
351,2770,1035,255,0,0
351,2770,1040,255,0,0
351,2770,1045,255,0,0
351,2770,1050,255,0,0
351,2770,1055,255,0,0
351,2770,1060,255,0,0
351,2770,1065,255,0,0
351,2770,1070,255,0,0
351,2770,1075,255,0,0
351,2770,1080,255,0,0
351,2770,1085,255,0,0
351,2770,1090,255,0,0
351,2770,1095,255,0,0
351,2770,1100,255,0,0
351,2770,1105,255,0,0
351,2770,1110,255,0,0
351,2770,1115,255,0,0
351,2770,1120,255,0,0
351,2770,1125,255,0,0
351,2770,1130,255,0,0
351,2770,1135,255,0,0
351,2770,1140,255,0,0
351,2770,1145,255,0,0
351,2770,1150,255,0,0
351,2770,1155,255,0,0
351,2770,1160,255,0,0
351,2770,1165,255,0,0
351,2770,1170,255,0,0
351,2770,1175,255,0,0
351,2770,1180,255,0,0
351,2770,1185,255,0,0
351,2770,1190,255,0,0
351,2770,1195,255,0,0
351,2770,1200,255,0,0
351,2770,1205,255,0,0
351,2770,1210,255,0,0
351,2770,1215,255,0,0
351,2770,1220,255,0,0
351,2770,1225,255,0,0
351,2770,1230,255,0,0
351,2770,1235,255,0,0
351,2770,1240,255,0,0
351,2770,1245,255,0,0
351,2770,1250,255,0,0
351,2770,1255,255,0,0
351,2770,1260,255,0,0
351,2770,1265,255,0,0
351,2770,1270,255,0,0
351,2770,1275,255,0,0
351,2770,1280,255,0,0
351,2770,1285,255,0,0
351,2770,1290,255,0,0
351,2770,1295,255,0,0
351,2770,1300,255,0,0
351,2770,1305,255,0,0
351,2770,1310,255,0,0
351,2770,1315,255,0,0
351,2770,1320,255,0,0
351,2770,1325,255,0,0
351,2770,1330,255,0,0
351,2770,1335,255,0,0
351,2770,1340,255,0,0
351,2770,1345,255,0,0
351,2770,1350,255,0,0
351,2770,1355,255,0,0
351,2770,1360,255,0,0
351,2770,1365,255,0,0
351,2770,1370,255,0,0
351,2770,1375,255,0,0
351,2770,1380,255,0,0
351,2770,1385,255,0,0
351,2770,1390,255,0,0
351,2770,1395,255,0,0
351,2770,1400,255,0,0
351,2770,1405,255,0,0
351,2770,1410,255,0,0
351,2770,1415,255,0,0
351,2770,1420,255,0,0
351,2770,1425,255,0,0
351,2770,1430,255,0,0
351,2770,1435,255,0,0
351,2770,1440,255,0,0
351,2770,1445,255,0,0
351,2770,1450,255,0,0
351,2770,1455,255,0,0
351,2770,1460,255,0,0
351,2770,1465,255,0,0
351,2770,1470,255,0,0
351,2770,1475,255,0,0
351,2770,1480,255,0,0
351,2770,1485,255,0,0
351,2770,1490,255,0,0
351,2770,1495,255,0,0
411,2085,1000,255,0,0
411,2085,1005,255,0,0
411,2085,1010,255,0,0
411,2085,1015,255,0,0
411,2085,1020,255,0,0
411,2085,1025,255,0,0
411,2085,1030,255,0,0
411,2085,1035,255,0,0
411,2085,1040,255,0,0
411,2085,1045,255,0,0
411,2085,1050,255,0,0
411,2085,1055,255,0,0
411,2085,1060,255,0,0
411,2085,1065,255,0,0
411,2085,1070,255,0,0
411,2085,1075,255,0,0
411,2085,1080,255,0,0
411,2085,1085,255,0,0
411,2085,1090,255,0,0
411,2085,1095,255,0,0
411,2085,1100,255,0,0
411,2085,1105,255,0,0
411,2085,1110,255,0,0
411,2085,1115,255,0,0
411,2085,1120,255,0,0
411,2085,1125,255,0,0
411,2085,1130,255,0,0
411,2085,1135,255,0,0
411,2085,1140,255,0,0
411,2085,1145,255,0,0
411,2085,1150,255,0,0
411,2085,1155,255,0,0
411,2085,1160,255,0,0
411,2085,1165,255,0,0
411,2085,1170,255,0,0
411,2085,1175,255,0,0
411,2085,1180,255,0,0
411,2085,1185,255,0,0
411,2085,1190,255,0,0
411,2085,1195,255,0,0
411,2085,1200,255,0,0
411,2085,1205,255,0,0
411,2085,1210,255,0,0
411,2085,1215,255,0,0
411,2085,1220,255,0,0
411,2085,1225,255,0,0
411,2085,1230,255,0,0
411,2085,1235,255,0,0
411,2085,1240,255,0,0
411,2085,1245,255,0,0
411,2085,1250,255,0,0
411,2085,1255,255,0,0
411,2085,1260,255,0,0
411,2085,1265,255,0,0
411,2085,1270,255,0,0
411,2085,1275,255,0,0
411,2085,1280,255,0,0
411,2085,1285,255,0,0
411,2085,1290,255,0,0
411,2085,1295,255,0,0
411,2085,1300,255,0,0
411,2085,1305,255,0,0
411,2085,1310,255,0,0
411,2085,1315,255,0,0
411,2085,1320,255,0,0
411,2085,1325,255,0,0
411,2085,1330,255,0,0
411,2085,1335,255,0,0
411,2085,1340,255,0,0
411,2085,1345,255,0,0
411,2085,1350,255,0,0
411,2085,1355,255,0,0
411,2085,1360,255,0,0
411,2085,1365,255,0,0
411,2085,1370,255,0,0
411,2085,1375,255,0,0
411,2085,1380,255,0,0
411,2085,1385,255,0,0
411,2085,1390,255,0,0
411,2085,1395,255,0,0
411,2085,1400,255,0,0
411,2085,1405,255,0,0
411,2085,1410,255,0,0
411,2085,1415,255,0,0
411,2085,1420,255,0,0
411,2085,1425,255,0,0
411,2085,1430,255,0,0
411,2085,1435,255,0,0
411,2085,1440,255,0,0
411,2085,1445,255,0,0
411,2085,1450,255,0,0
411,2085,1455,255,0,0
411,2085,1460,255,0,0
411,2085,1465,255,0,0
411,2085,1470,255,0,0
411,2085,1475,255,0,0
411,2085,1480,255,0,0
411,2085,1485,255,0,0
411,2085,1490,255,0,0
411,2085,1495,255,0,0
437,806,1000,255,0,0
437,806,1005,255,0,0
437,806,1010,255,0,0
437,806,1015,255,0,0
437,806,1020,255,0,0
437,806,1025,255,0,0
437,806,1030,255,0,0
437,806,1035,255,0,0
437,806,1040,255,0,0
437,806,1045,255,0,0
437,806,1050,255,0,0
437,806,1055,255,0,0
437,806,1060,255,0,0
437,806,1065,255,0,0
437,806,1070,255,0,0
437,806,1075,255,0,0
437,806,1080,255,0,0
437,806,1085,255,0,0
437,806,1090,255,0,0
437,806,1095,255,0,0
437,806,1100,255,0,0
437,806,1105,255,0,0
437,806,1110,255,0,0
437,806,1115,255,0,0
437,806,1120,255,0,0
437,806,1125,255,0,0
437,806,1130,255,0,0
437,806,1135,255,0,0
437,806,1140,255,0,0
437,806,1145,255,0,0
437,806,1150,255,0,0
437,806,1155,255,0,0
437,806,1160,255,0,0
437,806,1165,255,0,0
437,806,1170,255,0,0
437,806,1175,255,0,0
437,806,1180,255,0,0
437,806,1185,255,0,0
437,806,1190,255,0,0
437,806,1195,255,0,0
437,806,1200,255,0,0
437,806,1205,255,0,0
437,806,1210,255,0,0
437,806,1215,255,0,0
437,806,1220,255,0,0
437,806,1225,255,0,0
437,806,1230,255,0,0
437,806,1235,255,0,0
437,806,1240,255,0,0
437,806,1245,255,0,0
437,806,1250,255,0,0
437,806,1255,255,0,0
437,806,1260,255,0,0
437,806,1265,255,0,0
437,806,1270,255,0,0
437,806,1275,255,0,0
437,806,1280,255,0,0
437,806,1285,255,0,0
437,806,1290,255,0,0
437,806,1295,255,0,0
437,806,1300,255,0,0
437,806,1305,255,0,0
437,806,1310,255,0,0
437,806,1315,255,0,0
437,806,1320,255,0,0
437,806,1325,255,0,0
437,806,1330,255,0,0
437,806,1335,255,0,0
437,806,1340,255,0,0
437,806,1345,255,0,0
437,806,1350,255,0,0
437,806,1355,255,0,0
437,806,1360,255,0,0
437,806,1365,255,0,0
437,806,1370,255,0,0
437,806,1375,255,0,0
437,806,1380,255,0,0
437,806,1385,255,0,0
437,806,1390,255,0,0
437,806,1395,255,0,0
437,806,1400,255,0,0
437,806,1405,255,0,0
437,806,1410,255,0,0
437,806,1415,255,0,0
437,806,1420,255,0,0
437,806,1425,255,0,0
437,806,1430,255,0,0
437,806,1435,255,0,0
437,806,1440,255,0,0
437,806,1445,255,0,0
437,806,1450,255,0,0
437,806,1455,255,0,0
437,806,1460,255,0,0
437,806,1465,255,0,0
437,806,1470,255,0,0
437,806,1475,255,0,0
437,806,1480,255,0,0
437,806,1485,255,0,0
437,806,1490,255,0,0
437,806,1495,255,0,0
296,2024,1500,255,0,0
296,2024,1505,255,0,0
296,2024,1510,255,0,0
296,2024,1515,255,0,0
296,2024,1520,255,0,0
296,2024,1525,255,0,0
296,2024,1530,255,0,0
296,2024,1535,255,0,0
296,2024,1540,255,0,0
296,2024,1545,255,0,0
296,2024,1550,255,0,0
296,2024,1555,255,0,0
296,2024,1560,255,0,0
296,2024,1565,255,0,0
296,2024,1570,255,0,0
296,2024,1575,255,0,0
296,2024,1580,255,0,0
296,2024,1585,255,0,0
296,2024,1590,255,0,0
296,2024,1595,255,0,0
296,2024,1600,255,0,0
296,2024,1605,255,0,0
296,2024,1610,255,0,0
296,2024,1615,255,0,0
296,2024,1620,255,0,0
296,2024,1625,255,0,0
296,2024,1630,255,0,0
296,2024,1635,255,0,0
296,2024,1640,255,0,0
296,2024,1645,255,0,0
296,2024,1650,255,0,0
296,2024,1655,255,0,0
296,2024,1660,255,0,0
296,2024,1665,255,0,0
296,2024,1670,255,0,0
296,2024,1675,255,0,0
296,2024,1680,255,0,0
296,2024,1685,255,0,0
296,2024,1690,255,0,0
296,2024,1695,255,0,0
296,2024,1700,255,0,0
296,2024,1705,255,0,0
296,2024,1710,255,0,0
296,2024,1715,255,0,0
296,2024,1720,255,0,0
296,2024,1725,255,0,0
296,2024,1730,255,0,0
296,2024,1735,255,0,0
296,2024,1740,255,0,0
296,2024,1745,255,0,0
296,2024,1750,255,0,0
296,2024,1755,255,0,0
296,2024,1760,255,0,0
296,2024,1765,255,0,0
296,2024,1770,255,0,0
296,2024,1775,255,0,0
296,2024,1780,255,0,0
296,2024,1785,255,0,0
296,2024,1790,255,0,0
296,2024,1795,255,0,0
296,2024,1800,255,0,0
296,2024,1805,255,0,0
296,2024,1810,255,0,0
296,2024,1815,255,0,0
296,2024,1820,255,0,0
296,2024,1825,255,0,0
296,2024,1830,255,0,0
296,2024,1835,255,0,0
296,2024,1840,255,0,0
296,2024,1845,255,0,0
296,2024,1850,255,0,0
296,2024,1855,255,0,0
296,2024,1860,255,0,0
296,2024,1865,255,0,0
296,2024,1870,255,0,0
296,2024,1875,255,0,0
296,2024,1880,255,0,0
296,2024,1885,255,0,0
296,2024,1890,255,0,0
296,2024,1895,255,0,0
296,2024,1900,255,0,0
296,2024,1905,255,0,0
296,2024,1910,255,0,0
296,2024,1915,255,0,0
296,2024,1920,255,0,0
296,2024,1925,255,0,0
296,2024,1930,255,0,0
296,2024,1935,255,0,0
296,2024,1940,255,0,0
296,2024,1945,255,0,0
296,2024,1950,255,0,0
296,2024,1955,255,0,0
296,2024,1960,255,0,0
296,2024,1965,255,0,0
296,2024,1970,255,0,0
296,2024,1975,255,0,0
296,2024,1980,255,0,0
296,2024,1985,255,0,0
296,2024,1990,255,0,0
296,2024,1995,255,0,0
272,2114,1500,255,0,0
272,2114,1505,255,0,0
272,2114,1510,255,0,0
272,2114,1515,255,0,0
272,2114,1520,255,0,0
272,2114,1525,255,0,0
272,2114,1530,255,0,0
272,2114,1535,255,0,0
272,2114,1540,255,0,0
272,2114,1545,255,0,0
272,2114,1550,255,0,0
272,2114,1555,255,0,0
272,2114,1560,255,0,0
272,2114,1565,255,0,0
272,2114,1570,255,0,0
272,2114,1575,255,0,0
272,2114,1580,255,0,0
272,2114,1585,255,0,0
272,2114,1590,255,0,0
272,2114,1595,255,0,0
272,2114,1600,255,0,0
272,2114,1605,255,0,0
272,2114,1610,255,0,0
272,2114,1615,255,0,0
272,2114,1620,255,0,0
272,2114,1625,255,0,0
272,2114,1630,255,0,0
272,2114,1635,255,0,0
272,2114,1640,255,0,0
272,2114,1645,255,0,0
272,2114,1650,255,0,0
272,2114,1655,255,0,0
272,2114,1660,255,0,0
272,2114,1665,255,0,0
272,2114,1670,255,0,0
272,2114,1675,255,0,0
272,2114,1680,255,0,0
272,2114,1685,255,0,0
272,2114,1690,255,0,0
272,2114,1695,255,0,0
272,2114,1700,255,0,0
272,2114,1705,255,0,0
272,2114,1710,255,0,0
272,2114,1715,255,0,0
272,2114,1720,255,0,0
272,2114,1725,255,0,0
272,2114,1730,255,0,0
272,2114,1735,255,0,0
272,2114,1740,255,0,0
272,2114,1745,255,0,0
272,2114,1750,255,0,0
272,2114,1755,255,0,0
272,2114,1760,255,0,0
272,2114,1765,255,0,0
272,2114,1770,255,0,0
272,2114,1775,255,0,0
272,2114,1780,255,0,0
272,2114,1785,255,0,0
272,2114,1790,255,0,0
272,2114,1795,255,0,0
272,2114,1800,255,0,0
272,2114,1805,255,0,0
272,2114,1810,255,0,0
272,2114,1815,255,0,0
272,2114,1820,255,0,0
272,2114,1825,255,0,0
272,2114,1830,255,0,0
272,2114,1835,255,0,0
272,2114,1840,255,0,0
272,2114,1845,255,0,0
272,2114,1850,255,0,0
272,2114,1855,255,0,0
272,2114,1860,255,0,0
272,2114,1865,255,0,0
272,2114,1870,255,0,0
272,2114,1875,255,0,0
272,2114,1880,255,0,0
272,2114,1885,255,0,0
272,2114,1890,255,0,0
272,2114,1895,255,0,0
272,2114,1900,255,0,0
272,2114,1905,255,0,0
272,2114,1910,255,0,0
272,2114,1915,255,0,0
272,2114,1920,255,0,0
272,2114,1925,255,0,0
272,2114,1930,255,0,0
272,2114,1935,255,0,0
272,2114,1940,255,0,0
272,2114,1945,255,0,0
272,2114,1950,255,0,0
272,2114,1955,255,0,0
272,2114,1960,255,0,0
272,2114,1965,255,0,0
272,2114,1970,255,0,0
272,2114,1975,255,0,0
272,2114,1980,255,0,0
272,2114,1985,255,0,0
272,2114,1990,255,0,0
272,2114,1995,255,0,0
342,2863,1500,255,0,0
342,2863,1505,255,0,0
342,2863,1510,255,0,0
342,2863,1515,255,0,0
342,2863,1520,255,0,0
342,2863,1525,255,0,0
342,2863,1530,255,0,0
342,2863,1535,255,0,0
342,2863,1540,255,0,0
342,2863,1545,255,0,0
342,2863,1550,255,0,0
342,2863,1555,255,0,0
342,2863,1560,255,0,0
342,2863,1565,255,0,0
342,2863,1570,255,0,0
342,2863,1575,255,0,0
342,2863,1580,255,0,0
342,2863,1585,255,0,0
342,2863,1590,255,0,0
342,2863,1595,255,0,0
342,2863,1600,255,0,0
342,2863,1605,255,0,0
342,2863,1610,255,0,0
342,2863,1615,255,0,0
342,2863,1620,255,0,0
342,2863,1625,255,0,0
342,2863,1630,255,0,0
342,2863,1635,255,0,0
342,2863,1640,255,0,0
342,2863,1645,255,0,0
342,2863,1650,255,0,0
342,2863,1655,255,0,0
342,2863,1660,255,0,0
342,2863,1665,255,0,0
342,2863,1670,255,0,0
342,2863,1675,255,0,0
342,2863,1680,255,0,0
342,2863,1685,255,0,0
342,2863,1690,255,0,0
342,2863,1695,255,0,0
342,2863,1700,255,0,0
342,2863,1705,255,0,0
342,2863,1710,255,0,0
342,2863,1715,255,0,0
342,2863,1720,255,0,0
342,2863,1725,255,0,0
342,2863,1730,255,0,0
342,2863,1735,255,0,0
342,2863,1740,255,0,0
342,2863,1745,255,0,0
342,2863,1750,255,0,0
342,2863,1755,255,0,0
342,2863,1760,255,0,0
342,2863,1765,255,0,0
342,2863,1770,255,0,0
342,2863,1775,255,0,0
342,2863,1780,255,0,0
342,2863,1785,255,0,0
342,2863,1790,255,0,0
342,2863,1795,255,0,0
342,2863,1800,255,0,0
342,2863,1805,255,0,0
342,2863,1810,255,0,0
342,2863,1815,255,0,0
342,2863,1820,255,0,0
342,2863,1825,255,0,0
342,2863,1830,255,0,0
342,2863,1835,255,0,0
342,2863,1840,255,0,0
342,2863,1845,255,0,0
342,2863,1850,255,0,0
342,2863,1855,255,0,0
342,2863,1860,255,0,0
342,2863,1865,255,0,0
342,2863,1870,255,0,0
342,2863,1875,255,0,0
342,2863,1880,255,0,0
342,2863,1885,255,0,0
342,2863,1890,255,0,0
342,2863,1895,255,0,0
342,2863,1900,255,0,0
342,2863,1905,255,0,0
342,2863,1910,255,0,0
342,2863,1915,255,0,0
342,2863,1920,255,0,0
342,2863,1925,255,0,0
342,2863,1930,255,0,0
342,2863,1935,255,0,0
342,2863,1940,255,0,0
342,2863,1945,255,0,0
342,2863,1950,255,0,0
342,2863,1955,255,0,0
342,2863,1960,255,0,0
342,2863,1965,255,0,0
342,2863,1970,255,0,0
342,2863,1975,255,0,0
342,2863,1980,255,0,0
342,2863,1985,255,0,0
342,2863,1990,255,0,0
342,2863,1995,255,0,0
346,817,1500,255,0,0
346,817,1505,255,0,0
346,817,1510,255,0,0
346,817,1515,255,0,0
346,817,1520,255,0,0
346,817,1525,255,0,0
346,817,1530,255,0,0
346,817,1535,255,0,0
346,817,1540,255,0,0
346,817,1545,255,0,0
346,817,1550,255,0,0
346,817,1555,255,0,0
346,817,1560,255,0,0
346,817,1565,255,0,0
346,817,1570,255,0,0
346,817,1575,255,0,0
346,817,1580,255,0,0
346,817,1585,255,0,0
346,817,1590,255,0,0
346,817,1595,255,0,0
346,817,1600,255,0,0
346,817,1605,255,0,0
346,817,1610,255,0,0
346,817,1615,255,0,0
346,817,1620,255,0,0
346,817,1625,255,0,0
346,817,1630,255,0,0
346,817,1635,255,0,0
346,817,1640,255,0,0
346,817,1645,255,0,0
346,817,1650,255,0,0
346,817,1655,255,0,0
346,817,1660,255,0,0
346,817,1665,255,0,0
346,817,1670,255,0,0
346,817,1675,255,0,0
346,817,1680,255,0,0
346,817,1685,255,0,0
346,817,1690,255,0,0
346,817,1695,255,0,0
346,817,1700,255,0,0
346,817,1705,255,0,0
346,817,1710,255,0,0
346,817,1715,255,0,0
346,817,1720,255,0,0
346,817,1725,255,0,0
346,817,1730,255,0,0
346,817,1735,255,0,0
346,817,1740,255,0,0
346,817,1745,255,0,0
346,817,1750,255,0,0
346,817,1755,255,0,0
346,817,1760,255,0,0
346,817,1765,255,0,0
346,817,1770,255,0,0
346,817,1775,255,0,0
346,817,1780,255,0,0
346,817,1785,255,0,0
346,817,1790,255,0,0
346,817,1795,255,0,0
346,817,1800,255,0,0
346,817,1805,255,0,0
346,817,1810,255,0,0
346,817,1815,255,0,0
346,817,1820,255,0,0
346,817,1825,255,0,0
346,817,1830,255,0,0
346,817,1835,255,0,0
346,817,1840,255,0,0
346,817,1845,255,0,0
346,817,1850,255,0,0
346,817,1855,255,0,0
346,817,1860,255,0,0
346,817,1865,255,0,0
346,817,1870,255,0,0
346,817,1875,255,0,0
346,817,1880,255,0,0
346,817,1885,255,0,0
346,817,1890,255,0,0
346,817,1895,255,0,0
346,817,1900,255,0,0
346,817,1905,255,0,0
346,817,1910,255,0,0
346,817,1915,255,0,0
346,817,1920,255,0,0
346,817,1925,255,0,0
346,817,1930,255,0,0
346,817,1935,255,0,0
346,817,1940,255,0,0
346,817,1945,255,0,0
346,817,1950,255,0,0
346,817,1955,255,0,0
346,817,1960,255,0,0
346,817,1965,255,0,0
346,817,1970,255,0,0
346,817,1975,255,0,0
346,817,1980,255,0,0
346,817,1985,255,0,0
346,817,1990,255,0,0
346,817,1995,255,0,0
410,2179,1500,255,0,0
410,2179,1505,255,0,0
410,2179,1510,255,0,0
410,2179,1515,255,0,0
410,2179,1520,255,0,0
410,2179,1525,255,0,0
410,2179,1530,255,0,0
410,2179,1535,255,0,0
410,2179,1540,255,0,0
410,2179,1545,255,0,0
410,2179,1550,255,0,0
410,2179,1555,255,0,0
410,2179,1560,255,0,0
410,2179,1565,255,0,0
410,2179,1570,255,0,0
410,2179,1575,255,0,0
410,2179,1580,255,0,0
410,2179,1585,255,0,0
410,2179,1590,255,0,0
410,2179,1595,255,0,0
410,2179,1600,255,0,0
410,2179,1605,255,0,0
410,2179,1610,255,0,0
410,2179,1615,255,0,0
410,2179,1620,255,0,0
410,2179,1625,255,0,0
410,2179,1630,255,0,0
410,2179,1635,255,0,0
410,2179,1640,255,0,0
410,2179,1645,255,0,0
410,2179,1650,255,0,0
410,2179,1655,255,0,0
410,2179,1660,255,0,0
410,2179,1665,255,0,0
410,2179,1670,255,0,0
410,2179,1675,255,0,0
410,2179,1680,255,0,0
410,2179,1685,255,0,0
410,2179,1690,255,0,0
410,2179,1695,255,0,0
410,2179,1700,255,0,0
410,2179,1705,255,0,0
410,2179,1710,255,0,0
410,2179,1715,255,0,0
410,2179,1720,255,0,0
410,2179,1725,255,0,0
410,2179,1730,255,0,0
410,2179,1735,255,0,0
410,2179,1740,255,0,0
410,2179,1745,255,0,0
410,2179,1750,255,0,0
410,2179,1755,255,0,0
410,2179,1760,255,0,0
410,2179,1765,255,0,0
410,2179,1770,255,0,0
410,2179,1775,255,0,0
410,2179,1780,255,0,0
410,2179,1785,255,0,0
410,2179,1790,255,0,0
410,2179,1795,255,0,0
410,2179,1800,255,0,0
410,2179,1805,255,0,0
410,2179,1810,255,0,0
410,2179,1815,255,0,0
410,2179,1820,255,0,0
410,2179,1825,255,0,0
410,2179,1830,255,0,0
410,2179,1835,255,0,0
410,2179,1840,255,0,0
410,2179,1845,255,0,0
410,2179,1850,255,0,0
410,2179,1855,255,0,0
410,2179,1860,255,0,0
410,2179,1865,255,0,0
410,2179,1870,255,0,0
410,2179,1875,255,0,0
410,2179,1880,255,0,0
410,2179,1885,255,0,0
410,2179,1890,255,0,0
410,2179,1895,255,0,0
410,2179,1900,255,0,0
410,2179,1905,255,0,0
410,2179,1910,255,0,0
410,2179,1915,255,0,0
410,2179,1920,255,0,0
410,2179,1925,255,0,0
410,2179,1930,255,0,0
410,2179,1935,255,0,0
410,2179,1940,255,0,0
410,2179,1945,255,0,0
410,2179,1950,255,0,0
410,2179,1955,255,0,0
410,2179,1960,255,0,0
410,2179,1965,255,0,0
410,2179,1970,255,0,0
410,2179,1975,255,0,0
410,2179,1980,255,0,0
410,2179,1985,255,0,0
410,2179,1990,255,0,0
410,2179,1995,255,0,0
436,900,1500,255,0,0
436,900,1505,255,0,0
436,900,1510,255,0,0
436,900,1515,255,0,0
436,900,1520,255,0,0
436,900,1525,255,0,0
436,900,1530,255,0,0
436,900,1535,255,0,0
436,900,1540,255,0,0
436,900,1545,255,0,0
436,900,1550,255,0,0
436,900,1555,255,0,0
436,900,1560,255,0,0
436,900,1565,255,0,0
436,900,1570,255,0,0
436,900,1575,255,0,0
436,900,1580,255,0,0
436,900,1585,255,0,0
436,900,1590,255,0,0
436,900,1595,255,0,0
436,900,1600,255,0,0
436,900,1605,255,0,0
